 NAME                                                 CONTINENT          LAND AREA           POPULATION      LIFE EXPECT.       GNP
Monaco                                              Europe                        2               34,000        78.8              776
Mongolia                                            Asia                  1,566,500            2,662,000        67.3            1,043
Montserrat                                          North America               102               11,000        78.0              109
Morocco                                             Africa                  446,550           28,351,000        69.1           36,124
Mozambique                                          Africa                  801,590           19,680,000        37.5            2,891
Myanmar                                             Asia                    676,578           45,611,000        54.9          180,375
Namibia                                             Africa                  824,292            1,726,000        42.5            3,101
Nauru                                               Oceania                      21               12,000        60.8              197
Nepal                                               Asia                    147,181           23,930,000        57.8            4,768
Netherlands                                         Europe                   41,526           15,864,000        78.3          371,362
Netherlands Antilles                                North America               800              217,000        74.7            1,941
New Caledonia                                       Oceania                  18,575              214,000        72.8            3,563
New Zealand                                         Oceania                 270,534            3,862,000        77.8           54,669
Nicaragua                                           North America           130,000            5,074,000        68.7            1,988
Niger                                               Africa                1,267,000           10,730,000        41.3            1,706
Nigeria                                             Africa                  923,768          111,506,000        51.6           65,707
Niue                                                Oceania                     260                2,000         0.0                0
Norfolk Island                                      Oceania                      36                2,000         0.0                0
North Korea                                         Asia                    120,538           24,039,000        70.7            5,332
Northern Mariana Islands                            Oceania                     464               78,000        75.5                0
Norway                                              Europe                  323,877            4,478,500        78.7          145,895
Oman                                                Asia                    309,500            2,542,000        71.8           16,904
Pakistan                                            Asia                    796,095          156,483,000        61.1           61,289
Palau                                               Oceania                     459               19,000        68.6              105
Palestine                                           Asia                      6,257            3,101,000        71.4            4,173
Panama                                              North America            75,517            2,856,000        75.5            9,131
Papua New Guinea                                    Oceania                 462,840            4,807,000        63.1            4,988
Paraguay                                            South America           406,752            5,496,000        73.7            8,444
Peru                                                South America         1,285,216           25,662,000        70.0           64,140
Philippines                                         Asia                    300,000           75,967,000        67.5           65,107
Pitcairn                                            Oceania                      49                   50         0.0                0
Poland                                              Europe                  323,250           38,653,600        73.2          151,697
Portugal                                            Europe                   91,982            9,997,600        75.8          105,954
Puerto Rico                                         North America             8,875            3,869,000        75.6           34,100
Qatar                                               Asia                     11,000              599,000        72.4            9,472
Reunion                                             Africa                    2,510              699,000        72.7            8,287
Romania                                             Europe                  238,391           22,455,500        69.9           38,158
Russian Federation                                  Europe               17,075,400          146,934,000        67.2          276,608
Rwanda                                              Africa                   26,338            7,733,000        39.3            2,036
Saint Helena                                        Africa                      314                6,000        76.8                0
Saint Kitts and Nevis                               North America               261               38,000        70.7              299
Saint Lucia                                         North America               622              154,000        72.3              571
Saint Pierre and Miquelon                           North America               242                7,000        77.6                0
Saint Vincent and the Grenadines                    North America               388              114,000        72.3              285
Samoa                                               Oceania                   2,831              180,000        69.2              141
San Marino                                          Europe                       61               27,000        81.1              510
Sao Tome and Principe                               Africa                      964              147,000        65.3                6
Saudi Arabia                                        Asia                  2,149,690           21,607,000        67.8          137,635
Senegal                                             Africa                  196,722            9,481,000        62.2            4,787
Seychelles                                          Africa                      455               77,000        70.4              536
Sierra Leone                                        Africa                   71,740            4,854,000        45.3              746
Singapore                                           Asia                        618            3,567,000        80.1           86,503
Slovakia                                            Europe                   49,012            5,398,700        73.7           20,594
Slovenia                                            Europe                   20,256            1,987,800        74.9           19,756
Solomon Islands                                     Oceania                  28,896              444,000        71.3              182
Somalia                                             Africa                  637,657           10,097,000        46.2              935
South Africa                                        Africa                1,221,037           40,377,000        51.1          116,729
South Georgia and the South Sandwich Islands        Antarctica                3,903                    0         0.0                0
South Korea                                         Asia                     99,434           46,844,000        74.4          320,749
Spain                                               Europe                  505,992           39,441,700        78.8          553,233
Sri Lanka                                           Asia                     65,610           18,827,000        71.8           15,706
Sudan                                               Africa                2,505,813           29,490,000        56.6           10,162
Suriname                                            South America           163,265              417,000        71.4              870
Svalbard and Jan Mayen                              Europe                   62,422                3,200         0.0                0
Swaziland                                           Africa                   17,364            1,008,000        40.4            1,206
Sweden                                              Europe                  449,964            8,861,400        79.6          226,492
Switzerland                                         Europe                   41,284            7,160,400        79.6          264,478
Syria                                               Asia                    185,180           16,125,000        68.5           65,984
Taiwan                                              Asia                     36,188           22,256,000        76.4          256,254
Tajikistan                                          Asia                    143,100            6,188,000        64.1            1,990
Tanzania                                            Africa                  883,749           33,517,000        52.3            8,005
Thailand                                            Asia                    513,115           61,399,000        68.6          116,416
Togo                                                Africa                   56,785            4,629,000        54.7            1,449
Tokelau                                             Oceania                      12                2,000         0.0                0
Tonga                                               Oceania                     650               99,000        67.9              146
Trinidad and Tobago                                 North America             5,130            1,295,000        68.0            6,232
Tunisia                                             Africa                  163,610            9,586,000        73.7           20,026
Turkey                                              Asia                    774,815           66,591,000        71.0          210,721
Turkmenistan                                        Asia                    488,100            4,459,000        60.9            4,397
Turks and Caicos Islands                            North America               430               17,000        73.3               96
Tuvalu                                              Oceania                      26               12,000        66.3                6
Uganda                                              Africa                  241,038           21,778,000        42.9            6,313
Ukraine                                             Europe                  603,700           50,456,000        66.0           42,168
United Arab Emirates                                Asia                     83,600            2,441,000        74.1           37,966
United Kingdom                                      Europe                  242,900           59,623,400        77.7        1,378,330
United States                                       North America         9,363,520          278,357,000        77.1        8,510,700
United States Minor Outlying Islands                Oceania                      16                    0         0.0                0
Uruguay                                             South America           175,016            3,337,000        75.2           20,831
Uzbekistan                                          Asia                    447,400           24,318,000        63.7           14,194
Vanuatu                                             Oceania                  12,189              190,000        60.6              261
Venezuela                                           South America           912,050           24,170,000        73.1           95,023
Vietnam                                             Asia                    331,689           79,832,000        69.3           21,929
Virgin Islands                                      North America               347               93,000        78.1                0
Virgin Islands                                      North America               151               21,000        75.4              612
Wallis and Futuna                                   Oceania                     200               15,000         0.0                0
Western Sahara                                      Africa                  266,000              293,000        49.8               60
Yemen                                               Asia                    527,968           18,112,000        59.8            6,041
Yugoslavia                                          Europe                  102,173           10,640,000        72.4           17,000
Zambia                                              Africa                  752,618            9,169,000        37.2            3,377
Zimbabwe                                            Africa                  390,757           11,669,000        37.8            5,951
